0,0,102707.21712264541
0,2,-22.639726762817837
0,3,-0.22639726762817838
0,1,10.839037250936045

1,1,102698.99481670649
1,2,0.22639726762817838
1,3,-22.639726762817837
1,0,10.386242715679687

2,2,22.639726762817837
2,0,-22.639726762817837
2,1,-0.22639726762817838
2,3,0.22639726762817838

3,3,22.639726762817837
3,0,0.22639726762817838
3,1,-22.639726762817837
3,2,-0.22639726762817838

4,4,101629.97379066654
4,5,-29.887320802353408

5,5,101599.51341635275
5,4,-29.887320802353408

6,6,1772.9747678611666
6,378,-413.96473980120226
6,379,9.320696115643997
6,1442,-1359.0100280599645
6,1443,-177.72140594488062
6,7,227.55598059548066

7,7,1737.6734945243502
7,378,-9.320696115643997
7,379,-413.96473980120226
7,1442,177.72140594488062
7,1443,-1359.0100280599645
7,6,-168.40070982923663

8,8,1704.1168794239995
8,126,-1359.5963510028173
8,127,-133.05908780329017
8,11255,-53.03365409132982
8,11256,7.830061437068031
8,17112,-291.4868743298523
8,17113,-21.608847454901017
8,9,146.5389018384504

9,9,1703.948157483541
9,126,133.05908780329017
9,127,-1359.5963510028173
9,11255,-7.830061437068031
9,11256,-53.03365409132982
9,17112,21.608847454901017
9,17113,-291.4868743298523
9,8,-146.83787382112317

10,10,3839.7116246213764
10,6841,-3736.739912985273
10,6842,-292.34067761018065
10,12,-102.97171163610327
10,13,-0.5148585581805164
10,11,317.9019123967264

11,11,3828.2826358901457
11,6841,292.34067761018065
11,6842,-3736.739912985273
11,12,0.5148585581805164
11,13,-102.97171163610327
11,10,-292.85553616836114

12,12,102.97171163610327
12,10,-102.97171163610327
12,11,-0.5148585581805164
12,13,0.5148585581805164

13,13,102.97171163610327
13,10,0.5148585581805164
13,11,-102.97171163610327
13,12,-0.5148585581805164

14,14,1402.3936424266558
14,120,-231.62713109745692
14,121,-34.755976715758564
14,195,-367.8178234686533
14,196,-38.69908639343572
14,11055,-239.72487342118595
14,11056,-15.562824146173456
14,17112,-175.08734770143732
14,17113,-21.506054308397065
14,18017,-50.91637107406286
14,18018,1.9640846359334476
14,18019,-50.915676377397475
14,18020,1.9723562936083918
14,11677,-286.30441928646206
14,11678,-8.945770932731776
14,15,92.76181923428156

15,15,1393.8544335349002
15,120,34.755976715758564
15,121,-231.62713109745692
15,195,38.69908639343572
15,196,-367.8178234686533
15,11055,15.562824146173456
15,11056,-239.72487342118595
15,17112,21.506054308397065
15,17113,-175.08734770143732
15,18017,-1.9640846359334476
15,18018,-50.91637107406286
15,18019,-1.9723562936083918
15,18020,-50.915676377397475
15,11677,8.945770932731776
15,11678,-286.30441928646206
15,14,-115.53327156695475

16,16,-976.41853010923
16,18017,786.9107805039762
16,18018,-18.903528165301456
16,18019,786.9911217641667
16,18020,-16.885996102939313
16,12444,-43.343178694717274
16,12445,-7.248083575035814
16,12446,-290.6846395756885
16,12447,-42.11648231922536
16,12506,-19.084973168390896
16,12507,-4.874661638507596
16,12512,-30.894918031991725
16,12513,-4.002014621388922
16,12614,-47.19224062297882
16,12615,-7.788660993896197
16,12707,-166.28342206514554
16,12708,-22.452010347609626
16,17,124.33115376572019

17,17,-976.4180281166969
17,18017,18.903528165301456
17,18018,786.9107805039762
17,18019,16.885996102939313
17,18020,786.9911217641667
17,12444,7.248083575035814
17,12445,-43.343178694717274
17,12446,42.11648231922536
17,12447,-290.6846395756885
17,12506,4.874661638507596
17,12507,-19.084973168390896
17,12512,4.002014621388922
17,12513,-30.894918031991725
17,12614,7.788660993896197
17,12615,-47.19224062297882
17,12707,22.452010347609626
17,12708,-166.28342206514554
17,16,-124.27143776390429

18,18,19.947770549905446
18,18017,-19.947770549905446
18,18018,-0.06612663895080673
18,19,0.06612663895605753

19,19,19.947770551489402
19,18017,0.06612663895080673
19,18018,-19.947770549905446
19,18,-0.06612663895080673

20,20,22.39756876805138
20,18019,-22.39756876805138
20,18020,-0.0850023288606256
20,21,0.08500232885725077

21,21,22.39756876716214
21,18019,0.0850023288606256
21,18020,-22.39756876805138
21,20,-0.0850023288606256

22,22,206.518534032694
22,11418,-206.518534032694
22,11419,-13.510405063263052
22,23,27.891490343309457

23,23,197.56913943152136
23,11418,13.510405063263052
23,11419,-206.518534032694
23,22,-13.510405063263052

24,24,174.8921146883339
24,15627,-65.83426991070812
24,15628,-16.301751656372996
24,15921,-41.591237304664226
24,15922,-9.882152310620647
24,18033,-67.46660747296154
24,18034,-0.7299938061991665
24,25,2.129238269789667

25,25,164.25462356771192
25,15627,16.301751656372996
25,15628,-65.83426991070812
25,15921,9.882152310620647
25,15922,-41.591237304664226
25,18033,0.7299938061991665
25,18034,-67.46660747296154
25,24,-26.91389777319281

26,26,507.816871332236
26,12059,-507.816871332236
26,12060,-46.18285307033044
26,27,53.237579916144995

27,27,503.8336124165337
27,12059,46.18285307033044
27,12060,-507.816871332236
27,26,-46.18285307033044

28,28,58.10451306156903
28,18033,-58.10451306156903
28,18034,0.009915305824365084
28,29,0.1287446919514469

29,29,60.724873065512774
29,18033,-0.009915305824365084
29,18034,-58.10451306156903
29,28,0.009915305824365084

30,30,897.280747720464
30,104,-382.2282671509485
30,105,-33.19565226506888
30,18021,-46.96426693047651
30,18022,1.2974471765096407
30,18023,-46.901457817409536
30,18024,1.296403451562681
30,120,-330.0811651561248
30,121,-39.79957139946842
30,17132,-45.47692269552981
30,17133,-3.0059267546129758
30,17134,-45.628667969974785
30,17135,-3.580059126256773
30,31,70.79393921265341

31,31,895.2430449766161
31,104,33.19565226506888
